sender_type,sender_id,sender_name,receiver_type,receiver_id,receiver_name,dcf,dcf_ref_url
country,AUS,Australia,organization,IOTC,Indian Ocean Tuna Commission,NA,NA
country,BGD,Bangladesh,organization,IOTC,Indian Ocean Tuna Commission,NA,NA
country,BLZ,Belize,organization,IOTC,Indian Ocean Tuna Commission,NA,NA
country,CHN,China,organization,IOTC,Indian Ocean Tuna Commission,NA,NA
country,COM,Comoros,organization,IOTC,Indian Ocean Tuna Commission,NA,NA
country,ERI,Eritrea,organization,IOTC,Indian Ocean Tuna Commission,NA,NA
country,EUR,European Union,organization,IOTC,Indian Ocean Tuna Commission,NA,NA
country,FRA,France,organization,IOTC,Indian Ocean Tuna Commission,NA,NA
country,GIN,Guinea,organization,IOTC,Indian Ocean Tuna Commission,NA,NA
country,IND,India,organization,IOTC,Indian Ocean Tuna Commission,NA,NA
country,IDN,Indonesia,organization,IOTC,Indian Ocean Tuna Commission,NA,NA
country,IRN,Iran (Islamic Republic of),organization,IOTC,Indian Ocean Tuna Commission,NA,NA
country,JPN,Japan,organization,IOTC,Indian Ocean Tuna Commission,NA,NA
country,KEN,Kenya,organization,IOTC,Indian Ocean Tuna Commission,NA,NA
country,KOR,Republic of Korea,organization,IOTC,Indian Ocean Tuna Commission,NA,NA
country,MDG,Madagascar,organization,IOTC,Indian Ocean Tuna Commission,NA,NA
country,MYS,Malaysia,organization,IOTC,Indian Ocean Tuna Commission,NA,NA
country,MDV,Maldives,organization,IOTC,Indian Ocean Tuna Commission,NA,NA
country,MUS,Mauritius,organization,IOTC,Indian Ocean Tuna Commission,NA,NA
country,MOZ,Mozambique,organization,IOTC,Indian Ocean Tuna Commission,NA,NA
country,OMN,Oman,organization,IOTC,Indian Ocean Tuna Commission,NA,NA
country,PAK,Pakistan,organization,IOTC,Indian Ocean Tuna Commission,NA,NA
country,PHL,Philippines,organization,IOTC,Indian Ocean Tuna Commission,NA,NA
country,SYC,Seychelles,organization,IOTC,Indian Ocean Tuna Commission,NA,NA
country,SLE,Sierra Leone,organization,IOTC,Indian Ocean Tuna Commission,NA,NA
country,SOM,Somalia,organization,IOTC,Indian Ocean Tuna Commission,NA,NA
country,ZAF,South Africa,organization,IOTC,Indian Ocean Tuna Commission,NA,NA
country,LKA,Sri Lanka,organization,IOTC,Indian Ocean Tuna Commission,NA,NA
country,SDN,Sudan,organization,IOTC,Indian Ocean Tuna Commission,NA,NA
country,TZA,United Republic of Tanzania,organization,IOTC,Indian Ocean Tuna Commission,NA,NA
country,THA,Thailand,organization,IOTC,Indian Ocean Tuna Commission,NA,NA
country,GBR,United Kingdom of Great Britain and Northern Ireland,organization,IOTC,Indian Ocean Tuna Commission,NA,NA
country,YEM,Yemen,organization,IOTC,Indian Ocean Tuna Commission,NA,NA
country,ARG,Argentina,organization,ACAP,Agreement on the Conservation of Albatrosses and Petrels,NA,NA
country,AUS,Australia,organization,ACAP,Agreement on the Conservation of Albatrosses and Petrels,NA,NA
country,BRA,Brazil,organization,ACAP,Agreement on the Conservation of Albatrosses and Petrels,NA,NA
country,CHL,Chile,organization,ACAP,Agreement on the Conservation of Albatrosses and Petrels,NA,NA
country,ECU,Ecuador,organization,ACAP,Agreement on the Conservation of Albatrosses and Petrels,NA,NA
country,FRA,France,organization,ACAP,Agreement on the Conservation of Albatrosses and Petrels,NA,NA
country,NZL,New Zealand,organization,ACAP,Agreement on the Conservation of Albatrosses and Petrels,NA,NA
country,NOR,Norway,organization,ACAP,Agreement on the Conservation of Albatrosses and Petrels,NA,NA
country,PER,Peru,organization,ACAP,Agreement on the Conservation of Albatrosses and Petrels,NA,NA
country,ZAF,South Africa,organization,ACAP,Agreement on the Conservation of Albatrosses and Petrels,NA,NA
country,ESP,Spain,organization,ACAP,Agreement on the Conservation of Albatrosses and Petrels,NA,NA
country,GBR,United Kingdom of Great Britain and Northern Ireland,organization,ACAP,Agreement on the Conservation of Albatrosses and Petrels,NA,NA
country,URY,Uruguay,organization,ACAP,Agreement on the Conservation of Albatrosses and Petrels,NA,NA
country,AUS,Australia,organization,APFIC,Asia-Pacific Fisheries Commission,NA,NA
country,BGD,Bangladesh,organization,APFIC,Asia-Pacific Fisheries Commission,NA,NA
country,KHM,Cambodia,organization,APFIC,Asia-Pacific Fisheries Commission,NA,NA
